word,length,right,wrong,guesses,outcome
snuffcolored,12,10,2,ieaocdflnrsu,WIN 
majolica,8,7,2,eiancjlmo,WIN 
delphinius,10,9,2,eitdnhlpums,WIN 
distressed,10,6,0,edisrt,WIN 
unwork,6,6,6,eaiounlrkcfw,WIN 
orthogonial,11,9,1,eiohrtangl,WIN 
testar,6,5,2,eroalts,WIN 
unmolten,8,7,2,ernuodtlm,WIN 
ammonionitrate,14,8,0,iaemnort,WIN 
monumentary,11,9,1,eiraomntuy,WIN 
shivoo,6,5,4,eaiytohsv,WIN 
psychroesthesia,15,11,0,ioacehprsty,WIN 
hesitate,8,6,3,eimlraths,WIN 
pica,4,4,5,aoilvnmpc,WIN 
ought,5,5,3,aeoiutgh,WIN 
rhythmist,9,7,4,eiaouhmrsty,WIN 
bonnetlike,10,8,1,eirtklnob,WIN 
confidant,9,8,2,eilotcandf,WIN 
mhometer,8,6,0,ertmho,WIN 
shorthorn,9,6,3,eiaorsthn,WIN 
disenchain,10,8,2,erilacdhns,WIN 
pollenivorous,13,10,0,ieolnprsuv,WIN 
unpestered,10,8,1,endurtsfp,WIN 
ganglionic,10,7,2,eictoagln,WIN 
clangor,7,7,3,eaiongchlr,WIN 
forwander,9,8,1,eraodncfw,WIN 
divvy,5,4,7,aeoiylntkdv,LOSS
dalcassian,10,7,2,eianhcdls,WIN 
pancratiastic,13,8,1,ioscanprt,WIN 
trammon,7,6,3,eaionlrmt,WIN 
oligarchical,12,8,0,ialcghor,WIN 
cespitose,9,7,1,eitrcops,WIN 
fleshful,8,6,4,eriaoulfhs,WIN 
frondosely,10,9,1,enrlyadfos,WIN 
wantonness,10,7,0,enaostw,WIN 
elamite,7,6,2,eintumal,WIN 
fatalness,9,7,2,esniolaft,WIN 
courtship,9,9,3,eiaophsuctnr,WIN 
mactation,9,7,3,eianotcjlm,WIN 
equidistantial,14,10,0,iadelnqstu,WIN 
parochial,9,8,2,eianrlpcho,WIN 
engrapple,9,7,1,eairglnp,WIN 
nordcaper,9,8,0,eracdnop,WIN 
deirdre,7,4,0,erdi,WIN 
meatiness,9,7,5,ernsialbhkmt,WIN 
io,2,2,6,aobdfghi,WIN 
spinachlike,11,10,0,eailnchkps,WIN 
rath,4,4,6,areinhckst,WIN 
polysemy,8,7,0,eslmopy,WIN 
swampishness,12,9,1,ienshapmcw,WIN 
flamelike,9,7,2,eitlkadfm,WIN 
needleman,9,6,0,ednalm,WIN 
sporadial,9,8,3,eianlrdsbop,WIN 
prostemmate,11,8,1,eiramopst,WIN 
caffle,6,5,6,ealbnrcdptf,WIN 
nonskidding,11,7,2,eingospdk,WIN 
chaffcutter,11,8,1,eraihctuf,WIN 
enarthrodial,12,10,0,ietadhlnor,WIN 
pleuracanthus,13,11,2,ieoachlnprstu,WIN 
trout,5,4,3,aeortfu,WIN 
schoolbutter,12,10,2,ieaobchlrstu,WIN 
dawsonia,8,7,2,eiaonrswd,WIN 
interlay,8,8,1,erintalpy,WIN 
dantonist,9,7,2,eiasomtdn,WIN 
inundatory,10,9,1,eiandortuy,WIN 
tubeman,7,7,2,eanmiobtu,WIN 
viewworthy,10,9,0,eirhotvwy,WIN 
alcyone,7,7,2,eaiorlcny,WIN 
mettled,7,5,3,erdlpmat,WIN 
pararosaniline,14,9,1,itoealnprs,WIN 
ruinous,7,6,3,eailornsu,WIN 
animally,8,6,2,eialycmn,WIN 
chiloplasty,11,10,1,eioayhlcpst,WIN 
unurged,7,6,1,eranudg,WIN 
sphygmometric,13,12,0,ioecghmprsty,WIN 
reascendent,11,8,0,esacdnrt,WIN 
unrhythmically,14,11,0,iaclyhmnrtu,WIN 
podagrous,9,8,4,eiaomsubdgpr,WIN 
unimmolated,11,10,1,erdnuailmot,WIN 
sophisticated,13,10,0,iacthodeps,WIN 
alannah,7,4,1,ealnh,WIN 
moorage,7,6,1,eatgomr,WIN 
woodstone,9,7,3,eiaostndrw,WIN 
petiolular,10,9,0,eialoprtu,WIN 
sonchus,7,6,4,eaioulschn,WIN 
semitelic,9,7,1,eirmlcst,WIN 
platoda,7,6,3,eairldopt,WIN 
unrighteousness,15,10,0,ieghnorstu,WIN 
trochaic,8,7,1,eiaochrt,WIN 
precreditor,11,8,0,ercdiopt,WIN 
jacobite,8,8,4,eialnrtodbcj,WIN 
pratapwant,10,6,3,eioapnrtw,WIN 
leskeaceae,10,6,0,eackls,WIN 
automatograph,13,9,2,ieoaghmprtu,WIN 
overjealously,13,10,1,iealorsuvyj,WIN 
unlivery,8,8,2,esanulirvy,WIN 
maculose,8,8,1,eiaoslumc,WIN 
encinder,8,6,1,ernacdi,WIN 
grolieresque,12,9,0,iegloqrsu,WIN 
beguiler,8,7,1,erbliagu,WIN 
homage,6,6,6,eatngiorvshm,WIN 
boule,5,5,4,aeorlbdgu,WIN 
muttonheaded,12,9,1,iedmahnotu,WIN 
reeler,6,3,3,erdfkl,WIN 
topmast,7,6,4,earnolstmp,WIN 
quadrum,7,6,4,eaiolumqdr,WIN 
stopback,8,8,4,eiaolrsbkcpt,WIN 
detailer,8,7,1,erbdiatl,WIN 
plagate,7,6,1,eatlpcg,WIN 
phycological,12,9,0,iaoclghpy,WIN 
unpecked,8,7,5,enudalrtbckp,WIN 
proprietary,11,8,0,eiroapty,WIN 
pinacoceras,11,9,1,eilracnops,WIN 
infang,6,5,3,eanuifdg,WIN 
lifesomely,10,8,1,ensylmofi,WIN 
semislave,9,7,2,eiatmhlsv,WIN 
emissive,8,5,3,eitcmslv,WIN 
snuffman,8,6,5,eiaourscfmn,WIN 
charac,6,4,1,earhc,WIN 
inundable,9,8,0,einabdlu,WIN 
butyne,6,6,4,eaioultbny,WIN 
gi,2,2,6,aoeuidfg,WIN 
unsuborned,10,8,0,ernbdosu,WIN 
feague,6,5,4,erlnahguf,WIN 
stonework,9,8,1,eiostknrw,WIN 
refrangibility,14,11,0,ityblerafgn,WIN 
exemplifiable,13,9,0,ieabflmpx,WIN 
stinkberry,10,9,3,eaoilkbnrsty,WIN 
solaristics,11,8,2,einsaclort,WIN 
cadua,5,4,5,anlrtmcdu,WIN 
scytheman,9,9,2,ealnichmsty,WIN 
prototracheata,14,8,1,ieoachprt,WIN 
nat,3,3,10,atbcefghjklmn,LOSS
triradially,11,7,1,eiladrty,WIN 
burgonet,8,8,3,erdsatnbgou,WIN 
cayman,6,5,3,eanmrybc,WIN 
hackbolt,8,8,5,eiaorsdcbhklt,WIN 
adenocystomatous,16,11,1,ieoacdmnstuy,WIN 
meteorologically,16,11,0,iaoceglmrty,WIN 
reviewal,8,7,0,erlaivw,WIN 
scrotectomy,11,8,1,eirocmsty,WIN 
imprescriptibly,15,11,0,ibeclmprsty,WIN 
jargon,6,6,6,eaionrcpbdgj,WIN 
chondrodystrophy,16,10,2,ieocdhnprsty,WIN 
miteproof,9,8,0,eriofpmt,WIN 
fiddlestring,12,10,1,iasrdefglnt,WIN 
getpenny,8,6,2,erlngpty,WIN 
superglottal,12,10,1,iearoglpstu,WIN 
mistaken,8,8,2,ernoiamkst,WIN 
centripetency,13,8,0,iecnprty,WIN 
adsorbate,9,8,1,eiaotdbrs,WIN 
noncome,7,5,2,eaiocmn,WIN 
wis,3,3,12,aoeigmptsbdhlvw,LOSS
mispossessed,12,7,1,iecdmops,WIN 
debi,4,4,8,aetrlnskdyib,LOSS
overcertify,11,9,0,erocfitvy,WIN 
restively,9,8,1,ernstilvy,WIN 
phosphoglycoprotein,19,13,0,oceghilnprsty,WIN 
urticarious,11,8,1,eiaosucrt,WIN 
lepanto,7,7,3,eiarntblop,WIN 
noniconoclastic,15,8,0,iaclnost,WIN 
chloritize,10,9,1,eitaochlrz,WIN 
crureus,7,5,1,eracsu,WIN 
utterless,9,6,3,enrlsobtu,WIN 
oporto,6,4,4,eaiobprt,WIN 
archapostate,12,9,1,ieachoprst,WIN 
chairwarmer,11,8,0,erachimw,WIN 
quamasia,8,6,2,eiarmqsu,WIN 
calypso,7,7,4,eaiohbclpsy,WIN 
weeness,7,4,1,esfnw,WIN 
isleward,8,8,0,eraidlsw,WIN 
finite,6,5,1,eaintf,WIN 
harebrainedly,13,10,0,iabdehlnry,WIN 
polesian,8,8,4,erinaocbglps,WIN 
jihad,5,5,7,arlnesictjdh,LOSS
bourignonism,12,9,0,inbgorsum,WIN 
client,6,6,2,eantoicl,WIN 
weavement,9,7,2,esnmtravw,WIN 
stomapodiform,13,10,1,ieoadfmprst,WIN 
placoganoidean,14,10,0,ienacdglop,WIN 
pseudochina,11,11,1,erospduachin,WIN 
rubeoloid,9,8,1,eraibdlou,WIN 
lapidity,8,7,2,eintydapl,WIN 
dislikable,10,8,0,eiabldks,WIN 
withinward,10,8,2,eilandhrtw,WIN 
arterionecrosis,15,9,0,ioaecnrst,WIN 
redispel,8,7,2,ertlcsdip,WIN 
ergal,5,5,0,aregl,WIN 
carcinosarcoma,14,8,1,ieoacmnrs,WIN 
feoffeeship,11,7,0,eifhops,WIN 
cardinalist,11,9,2,eianlrcdsmt,WIN 
admirative,10,8,0,eiatdmrv,WIN 
tettigoniid,11,7,0,eidgnot,WIN 
septa,5,5,6,aiouerlnspt,WIN 
gallinipper,11,8,0,eraiglnp,WIN 
onium,5,5,3,aeoimudn,WIN 
bhalu,5,5,6,arslewicubh,WIN 
coresort,8,6,1,erofcst,WIN 
insurmountability,17,12,0,iablmnorstuy,WIN 
unpropriety,11,9,0,enioprtuy,WIN 
babyhood,8,6,4,eiaodwhlby,WIN 
tetraborate,11,6,1,eiatrbo,WIN 
replevy,7,6,4,erlabcdpvy,WIN 
superfeminine,13,9,1,itnpefmrsu,WIN 
bargeese,8,6,0,erabgs,WIN 
pyrolignous,11,10,2,eiaorglnpsuy,WIN 
diander,7,6,5,erltsnoacdi,WIN 
misaddress,10,7,1,ensimrad,WIN 
anaglyptic,10,9,3,eioacglnpyht,WIN 
anthropomorphitism,18,10,0,ioahmnprst,WIN 
purchase,8,8,3,eiaournchps,WIN 
masonry,7,7,3,eaionyrgms,WIN 
teliferous,10,9,0,erisouflt,WIN 
gairfish,8,7,2,einsrfagh,WIN 
penniferous,11,9,3,ertiosuflgnp,WIN 
econometrics,12,9,0,iencmorst,WIN 
cutin,5,5,5,aeoiucnmrt,WIN 
clavolae,8,6,1,eiaclov,WIN 
cantor,6,6,3,eaiondrct,WIN 
intermenstrual,14,10,0,ienmalrstu,WIN 
insulating,10,8,1,eingsaltu,WIN 
idotea,6,6,2,erldaiot,WIN 
chromic,7,6,2,eaiochrm,WIN 
terroristic,11,7,0,eisctor,WIN 
slugged,7,6,6,erdnlaopcsgu,WIN 
multithreaded,13,10,0,iedahlmrtu,WIN 
gulflike,8,7,3,eiaoulkbfg,WIN 
kantianism,10,7,2,eincakmst,WIN 
accommodateness,15,9,1,ienacdmost,WIN 
postprostate,12,7,1,ieaoprst,WIN 
balanocele,10,7,0,ecalbno,WIN 
liquidless,10,7,1,enslidqu,WIN 
tarlataned,10,7,0,eradlnt,WIN 
metrorrhagic,12,10,0,ioaecmghrt,WIN 
microdiactine,13,10,0,itacdemnor,WIN 
pelorize,8,7,3,eitldaropz,WIN 
propagative,11,9,0,eairgoptv,WIN 
spirivalve,10,8,0,eialprsv,WIN 
euphuism,8,7,2,eioauhpsm,WIN 
pulmometer,10,8,0,ermloptu,WIN 
criniculture,12,8,0,ieclnrtu,WIN 
huthold,7,6,6,eaioucrnldht,WIN 
unliftable,10,9,0,eialbuftn,WIN 
edictal,7,7,1,eipalcdt,WIN 
aphototactic,12,7,0,iocahpt,WIN 
inflative,9,8,1,eintcaflv,WIN 
lanthanide,10,8,0,eiathndl,WIN 
coltpixy,8,8,5,eiaonslbcptxy,WIN 
ureteropyelonephritis,21,12,0,oehilnprstuy,WIN 
travally,8,6,2,eiatlrvy,WIN 
ammunition,10,7,1,eianmotu,WIN 
giddybrain,10,8,2,eioarnbdgy,WIN 
murmurless,10,6,2,enslramu,WIN 
preses,6,4,2,ertcps,WIN 
yeldrock,8,8,2,eiaordckly,WIN 
hesitatingness,14,8,0,iehagnst,WIN 
squealer,8,7,2,enrtlaqsu,WIN 
feal,4,4,3,arlebdf,WIN 
unabused,8,7,1,ernduasb,WIN 
hydrospiric,11,9,1,eicpdhorsy,WIN 
geophilidae,11,9,0,eiadghlop,WIN 
diathermanous,13,12,0,iesadhmnortu,WIN 
divagation,10,8,1,einadotgv,WIN 
continuateness,14,9,0,ienacostu,WIN 
unattributed,12,9,0,iardentbu,WIN 
toolholding,11,8,1,eiognldht,WIN 
polysulphurization,18,13,0,ianhloprstuyz,WIN 
dislaurel,9,8,0,eruadils,WIN 
cothe,5,5,5,aeorlscuth,WIN 
chimaphila,10,7,1,eialchmp,WIN 
pseudostratum,13,10,1,ieopradmstu,WIN 
exsanguination,14,10,0,ianegostux,WIN 
radectomy,9,9,0,eraocdmty,WIN 
anabata,7,4,1,eanbt,WIN 
communicableness,16,11,0,ieablncmosu,WIN 
tironian,8,6,5,einaomcdlrt,WIN 
bioluminescent,14,11,0,isbcelmnotu,WIN 
handgrasp,9,8,3,eiarndcghps,WIN 
spilogale,9,8,1,eiatlgops,WIN 
blindingly,10,7,1,eilygnbd,WIN 
indebtment,10,7,1,enitmfbd,WIN 
afterburning,12,10,0,ienabfgrtu,WIN 
snudge,6,6,5,eaiougdslmn,WIN 
uvea,4,4,5,aoiehlruv,WIN 
drepanium,9,9,0,eripadmnu,WIN 
unarrogance,11,8,1,eabrcgnou,WIN 
operalogue,10,8,0,eroluagp,WIN 
postingly,9,9,2,eilyngaopts,WIN 
nancy,5,4,6,aeiytdlgnc,WIN 
tiremaker,9,7,1,eroaikmt,WIN 
coccothrinax,12,9,0,iaocthnrx,WIN 
presubjection,13,12,0,ionteprsbcju,WIN 
monogenist,10,8,0,eingmost,WIN 
sensorivascular,15,11,0,ieaclnorsuv,WIN 
apostasis,9,6,2,eiacopst,WIN 
hydrothecal,11,10,1,eioyacdhlrt,WIN 
chronograph,11,8,3,eioracghpmn,WIN 
sex,3,3,15,aoenrtdlwygpfmxhks,LOSS
fornix,6,6,3,eaionrcfx,WIN 
pipistrellus,12,8,0,iselprtu,WIN 
satirize,8,7,2,eintacrsz,WIN 
batt,4,3,5,arnlestb,WIN 
hymenophyllites,15,11,1,iaehlmnopsty,WIN 
delusion,8,8,2,einaoudsfl,WIN 
danakil,7,6,2,eaincdkl,WIN 
uprights,8,8,4,eiaoyughprst,WIN 
humanism,8,7,2,eiaousmhn,WIN 
stanchion,9,8,1,eianchost,WIN 
unorthodoxically,16,13,0,iaocdhlnrtuxy,WIN 
ogive,5,5,1,aeoivg,WIN 
horsehead,9,7,0,esoradh,WIN 
bequalm,7,7,4,eiartlbcmqu,WIN 
carvomenthene,13,10,1,ieachmnortv,WIN 
notate,6,5,1,eatodn,WIN 
cockarouse,10,8,1,eiaockrsu,WIN 
claviharp,9,8,2,eilroachpv,WIN 
nouther,7,7,3,erlthaoumn,WIN 
unvaried,8,8,5,erdnuampcbhiv,WIN 
prefraternal,12,8,1,ieraflnpt,WIN 
tinwoman,8,7,2,eialnmwot,WIN 
wagnerism,9,9,1,einstagmrw,WIN 
dopatta,7,5,3,eaionpdt,WIN 
hence,5,4,6,aersdlncfh,WIN 
conquering,10,9,1,einacgoqru,WIN 
turfite,7,6,2,eaioutrf,WIN 
morphew,7,7,4,eraiotdhmpw,WIN 
predescription,14,10,0,inocedprst,WIN 
tripal,6,6,2,eanlirpt,WIN 
vitalistically,14,8,0,iaclstvy,WIN 
pistillate,10,7,1,eialtsdp,WIN 
fremdly,7,7,4,eraioyflcdm,WIN 
overconsiderate,15,11,0,ieacdnorstv,WIN 
floerkea,8,7,1,enrlafko,WIN 
stockkeeping,12,10,0,iengsckopt,WIN 
elephanta,9,7,0,ethalnp,WIN 
triops,6,6,3,eaiytrops,WIN 
gulpin,6,6,7,eaiounsrfgblp,LOSS
palaeothere,11,8,0,eahloprt,WIN 
vagitus,7,7,4,eaiolsutbgv,WIN 
neuronic,8,7,2,eiaoctnru,WIN 
inring,6,4,3,eaindgr,WIN 
sectionalization,16,10,0,inaeclostz,WIN 
tripletail,10,7,0,eiralpt,WIN 
unrabbinical,12,8,0,iacblnru,WIN 
anisopod,8,7,2,eialopdns,WIN 
triflingly,10,8,1,eilgnyrft,WIN 
hemoptoe,8,6,2,eiaohmpt,WIN 
its,3,3,7,aoeinmckst,LOSS
interbank,9,8,1,erndiabkt,WIN 
irredressibility,16,9,0,ibltyserd,WIN 
strold,6,6,4,eaiourstdl,WIN 
unusable,8,7,1,eiabluns,WIN 
tuff,4,3,15,aeoiursnlmcfbdghpt,LOSS
rhenish,7,6,1,erhismn,WIN 
continuancy,11,8,1,eioacntuy,WIN 
propellable,11,7,0,elabpor,WIN 
crewelwork,10,7,1,erpcklow,WIN 
unhelpfulness,13,8,1,ienlfhpsu,WIN 
redeliberation,14,10,0,iteabdlnor,WIN 
ascendency,10,7,0,encadsy,WIN 
nonsense,8,4,1,etnos,WIN 
prestidigitate,14,9,0,iaedgprst,WIN 
strander,8,7,0,erstand,WIN 
dehydrogenization,17,12,0,ianedghortyz,WIN 
marshalment,11,9,1,entiahlmrs,WIN 
royally,7,5,2,eaioylr,WIN 
acephalite,10,8,2,erilachpnt,WIN 
chiastoneural,13,12,0,ienoachlrstu,WIN 
counterparadox,14,11,1,ieoacdnprtux,WIN 
cassation,9,7,2,eianotlcs,WIN 
tichodroma,10,9,1,eioracdhmt,WIN 
phantasmogenesis,16,11,0,ioaeghmnpst,WIN 
semipalmation,13,10,0,iamelnopst,WIN 
uncrediting,11,9,0,eindcgrtu,WIN 
radiocinematograph,18,13,0,iacdeghmnoprt,WIN 
shaker,6,6,4,eralspthdk,WIN 
rapturous,9,7,2,eiaotsupr,WIN 
tollpenny,9,7,1,eaolnpty,WIN 
placatively,11,9,2,enrlaciptvy,WIN 
peumus,6,5,4,eraioumps,WIN 
preconfession,13,9,0,ionceprsf,WIN 
wetback,7,7,3,eiartbcksw,WIN 
suicidal,8,7,2,eialcdosu,WIN 
somewhat,8,8,3,erialomshtw,WIN 
toadier,7,7,3,erltnhiado,WIN 
dreamlessness,13,8,1,iensadlmr,WIN 
promovent,9,8,2,esantomprv,WIN 
perishably,10,10,0,eiarbhlpsy,WIN 
reformationist,14,10,0,inraefmost,WIN 
tirewoman,9,9,1,ertdaimnow,WIN 
microrheometric,15,8,0,iocehmrt,WIN 
infrangibly,11,9,1,eiablfgnry,WIN 
cynicalness,11,8,1,ensiacloy,WIN 
checkable,9,7,2,erlabnchk,WIN 
hydroid,7,6,3,eaiodhynr,WIN 
floccus,7,6,5,eaioyulbcfs,WIN 
flareback,9,8,2,eioalrbcfk,WIN 
theriomorphosis,15,9,1,iaehmoprst,WIN 
bleck,5,5,4,aesrlnckb,WIN 
clinometrical,13,10,0,ialcemnort,WIN 
nonsawing,9,7,2,eiangosvw,WIN 
beclad,6,6,1,eralbdc,WIN 
revenger,8,5,3,ertlvndg,WIN 
sarcoadenoma,12,9,1,ieosacdmnr,WIN 
intermeddlingly,15,10,0,iedglmnrty,WIN 
assistant,9,5,2,eiarnts,WIN 
prakriti,8,6,1,eiakprt,WIN 
apostate,8,6,1,eiatops,WIN 
inconvincibility,16,9,0,iblncotvy,WIN 
effluviate,10,8,1,eiatucflv,WIN 
fletch,6,6,3,eailchfnt,WIN 
pales,5,5,4,aerltgpds,WIN 
sexed,5,4,5,aerlndswx,WIN 
thiophosphoric,14,8,0,iochprst,WIN 
anilopyrin,10,8,1,eiralnopy,WIN 
odontophoral,12,9,2,ieodhnprtal,WIN 
protogenetic,12,9,1,iopctegnhr,WIN 
viriliously,11,8,1,eioslruvy,WIN 
boanerges,9,8,2,erdlabgnos,WIN 
nonoptional,11,7,1,eioalnpt,WIN 
catamount,9,7,2,eiamontcu,WIN 
guestive,8,7,1,eritvgsu,WIN 
vibroscope,10,9,0,eiopcsbrv,WIN 
anthropomorphization,20,10,0,oahimnprtz,WIN 
radiophosphorus,15,9,1,ieoadhprsu,WIN 
knightlike,10,8,1,eitaghkln,WIN 
mewer,5,4,4,aerdvwhm,WIN 
noncorporeality,15,11,0,ioeaclnprty,WIN 
pyorrheal,9,8,2,esaohdlpry,WIN 
grazeable,9,7,5,eiablsrcdfgz,WIN 
sidepiece,9,6,0,eicpds,WIN 
pritchel,8,8,1,erthcailp,WIN 
spheral,7,7,2,eanrldhps,WIN 
kino,4,4,4,aeoilnbk,WIN 
somniative,10,9,0,eianmostv,WIN 
counterstatement,16,10,1,ieacmnorstu,WIN 
lithoglyph,10,8,3,eioashglpty,WIN 
kanteletar,10,7,1,eiraklnt,WIN 
suffixment,10,9,1,entmaifsux,WIN 
protologist,11,8,2,eiolgstphr,WIN 
spinebone,9,7,1,eiaospbn,WIN 
er,2,2,7,aoedhlmnr,LOSS
infelicific,11,6,0,eicfln,WIN 
camuning,8,7,1,eiancgmu,WIN 
coequal,7,7,3,erianlqcou,WIN 
rhynia,6,6,4,eaiouyhcnr,WIN 
operation,9,8,0,eroainpt,WIN 
sleuth,6,6,6,eailcyophstu,WIN 
alphos,6,6,3,eaionlhps,WIN 
lumpiness,9,8,4,esniumpbdhjl,WIN 
ramarama,8,3,2,eiarm,WIN 
leibnitzian,11,8,0,einabltz,WIN 
propane,7,6,2,eatgnopr,WIN 
semiprone,9,8,1,eiarmopns,WIN 
polyphonism,11,9,1,eionhlpyms,WIN 
diplocephalous,14,11,0,ieoacdhlpsu,WIN 
simplicity,10,8,3,einalcmpsty,WIN 
lituite,7,5,2,eaitlhu,WIN 
unhalved,8,8,4,erndualhostv,WIN 
rebuff,6,5,5,eraoiuscfb,WIN 
wiper,5,5,8,aeroitvdlphsw,LOSS
talpicide,9,8,0,eiatcdlp,WIN 
keratocele,10,8,0,eracklot,WIN 
nonachievement,14,10,0,ieachmnotv,WIN 
toppiece,8,6,2,enrcpiot,WIN 
russomaniacal,13,10,1,ieoaclmnrsu,WIN 
indubious,9,7,2,einuosrbd,WIN 
equigranular,12,9,0,ieaglnqru,WIN 
whiteworm,9,8,0,eirwhotm,WIN 
agamidae,8,6,0,eiadmg,WIN 
zooplankton,11,8,2,eioaklnptz,WIN 
scobicular,10,9,1,eialruobcs,WIN 
seventyfold,11,10,0,etlydfnosv,WIN 
pterographical,14,11,0,iaocghleprt,WIN 
zygomaticus,11,11,1,eiacuygmostz,WIN 
karbi,5,5,3,aeirsbhk,WIN 
overdiffusely,13,11,0,iesdfloruvy,WIN 
tsubo,5,5,3,aeoiubst,WIN 
tarriance,9,7,1,eialcnrt,WIN 
shoreweed,9,7,0,erosdhw,WIN 
theatric,8,7,0,erahtci,WIN 
portify,7,7,6,eaionsylfrtmp,WIN 
imprecator,10,9,0,eiacmoprt,WIN 
dictyotaceae,12,8,0,ieoacdty,WIN 
captivate,9,7,1,eiatcgpv,WIN 
huntsman,8,7,3,eiaoumnsth,WIN 
rhombus,7,7,5,eaioyulrbhms,WIN 
petrolization,13,10,1,iatnoezdlpr,WIN 
anaryan,7,4,2,ealnry,WIN 
moanfully,9,8,3,eiaouydflmn,WIN 
mischoice,9,7,2,eitsaochm,WIN 
cremule,7,6,3,erpaltcmu,WIN 
paraphyllium,12,9,2,ieoamhlpruy,WIN 
gongorism,9,7,2,eiaongrsm,WIN 
screened,8,6,0,enrcds,WIN 
unconsenting,12,9,0,iencgouts,WIN 
polehead,8,7,4,esanofhldmp,WIN 
disrecommendation,17,11,0,iaecdmnorst,WIN 
armigerous,10,9,1,eiosuamrfg,WIN 
smeth,5,5,1,aesthm,WIN 
qoph,4,4,15,aeolrtnyskuifmdhcpq,LOSS
warpage,7,6,5,eatglrdcfpw,WIN 
allegorist,10,9,0,ertisaglo,WIN 
electropyrometer,16,9,1,ieclmoprty,WIN 
overtoise,9,7,2,erosvinpt,WIN 
inobservancy,12,11,0,ineabcorsvy,WIN 
collisional,11,7,1,eioalcns,WIN 
facient,7,7,3,erntamiscf,WIN 
amritsar,8,6,2,eiatlmrs,WIN 
divisional,10,8,1,eiladnosv,WIN 
sorroa,6,4,2,eaiors,WIN 
piking,6,5,5,eaingdlrpk,WIN 
pansinuitis,11,7,1,eianpstu,WIN 
roaring,7,6,2,eaisgnro,WIN 
extracerebral,13,8,1,ieabclrtx,WIN 
hawklike,8,7,2,eialkschw,WIN 
centrechinoida,14,10,0,inacdehort,WIN 
hysterorrhexis,14,9,0,ioehrstxy,WIN 
isoamylene,10,9,1,ecnlaimosy,WIN 
salicylize,10,8,1,eialcsydz,WIN 
sellie,6,4,2,erlins,WIN 
broozled,8,7,3,ertdlbacoz,WIN 
iodothyrin,10,8,1,eiodnhrty,WIN 
washingtonia,12,9,1,iaogntrhsw,WIN 
transpiratory,13,9,1,ieanoprsty,WIN 
benamidar,9,8,1,eialbdmnr,WIN 
delineation,11,8,1,eradilnot,WIN 
cobitis,7,6,2,eaictsob,WIN 
unnew,5,4,4,aeroiunw,WIN 
edginess,8,6,0,enisdg,WIN 
bicyclo,7,6,2,eaiocbly,WIN 
samotherium,11,10,0,eiamhorstu,WIN 
azotenesis,10,8,1,eingaostz,WIN 
mistrustingly,13,10,1,isrglntuydm,WIN 
tanling,7,6,2,eaingdtl,WIN 
inferringly,11,8,0,einglfry,WIN 
sirree,6,4,5,eauoidsgr,WIN 
wornil,6,6,4,eaionrcflw,WIN 
wicky,5,5,11,aeoiylntkcdmprvw,LOSS
bath,4,4,5,arnlesthb,WIN 
unrooted,8,7,2,erdnuioft,WIN 
pigmaking,9,7,1,eiangkmp,WIN 
uncircumstanced,15,11,0,ieacdmnrstu,WIN 
valsaceae,9,6,1,eaclmsv,WIN 
antipewism,10,9,0,eintampsw,WIN 
footful,7,5,4,eaioulfdt,WIN 
classical,9,5,1,eialcs,WIN 
splurgy,7,7,4,eaiourgylps,WIN 
dewlap,6,6,3,eralbcdpw,WIN 
thinginess,10,7,0,ensitgh,WIN 
cartelize,9,8,0,eitralcz,WIN 
uninsulted,10,8,1,erdunilst,WIN 
uniauriculated,14,10,0,ieacdlnrtu,WIN 
outvaunt,8,6,2,eiaoutnv,WIN 
pupilize,8,6,5,eintdzlbhpu,WIN 
phyllogenous,12,10,2,ieosugnhlapy,WIN 
cenobitical,11,9,0,eitacblno,WIN 
ambalam,7,4,1,ealbm,WIN 
uprightish,10,8,3,eianpghrstu,WIN 
outsharp,8,8,4,eiaoutlrhcps,WIN 
unleagued,9,7,1,ernduagl,WIN 
lithopone,9,8,1,eitahlnop,WIN 
terraceous,10,8,0,eraostuc,WIN 
octapodic,9,7,1,eiaotcdp,WIN 
rustlingness,12,9,0,iensglrtu,WIN 
cataclysmatic,13,8,1,ioaclmsty,WIN 
uncomforting,12,10,1,ieoncfgmrtu,WIN 
ascriptitius,12,8,0,itacprsu,WIN 
rheotrope,9,6,0,erhopt,WIN 
deganglionate,13,9,0,iadeglnot,WIN 
wholeheartedly,14,10,1,ieadhlortwy,WIN 
clem,4,4,6,aerlfbcdgm,WIN 
unexpectant,11,8,2,erncptaxiu,WIN 
infelt,6,6,3,eantiscfl,WIN 
crescentlike,12,9,0,iercnsklt,WIN 
zing,4,4,15,aeoinkgbdhjlmprstwz,LOSS
krypton,7,7,5,eaiouyrkptln,WIN 
tridecyl,8,8,3,eaoiuylrtcd,WIN 
ungrotesque,11,9,2,eaiosgnqrtu,WIN 
sandiness,9,6,0,esnadi,WIN 
alida,5,4,2,arnlid,WIN 
feldsparphyre,13,10,1,ieahdflprsy,WIN 
adaption,8,7,2,eiatnobdp,WIN 
unsharpened,11,9,0,erdhnsuap,WIN 
disapostle,10,9,1,eiocadlpst,WIN 
sextennial,10,8,2,erinstalpx,WIN 
cameo,5,5,7,aerldnsytcmo,LOSS
colocynthin,11,8,2,eioahclnty,WIN 
